,time_l,northing_l,easting_l,litho
452352,97.75,7662500.0,419500.0,50.0
452353,97.75,7662500.0,420500.0,50.0
452354,97.75,7662500.0,421500.0,47.0
452355,97.75,7662500.0,422500.0,47.0
452356,97.75,7662500.0,423500.0,47.0
452357,97.75,7662500.0,424500.0,42.0
452358,97.75,7662500.0,425500.0,35.0
452359,97.75,7662500.0,426500.0,35.0
452360,97.75,7662500.0,427500.0,9.0
452361,97.75,7662500.0,428500.0,26.0
452362,97.75,7662500.0,429500.0,9.0
452363,97.75,7662500.0,430500.0,16.0
452364,97.75,7662500.0,431500.0,21.0
452365,97.75,7662500.0,432500.0,24.0
452366,97.75,7662500.0,433500.0,25.0
452367,97.75,7662500.0,434500.0,25.0
452368,97.75,7662500.0,435500.0,21.0
452369,97.75,7662500.0,436500.0,25.0
452370,97.75,7662500.0,437500.0,25.0
452371,97.75,7662500.0,438500.0,25.0
452372,97.75,7662500.0,439500.0,25.0
452373,97.75,7662500.0,440500.0,25.0
452374,97.75,7662500.0,441500.0,25.0
452375,97.75,7662500.0,442500.0,25.0
452376,97.75,7662500.0,443500.0,25.0
452377,97.75,7662500.0,444500.0,25.0
452378,97.75,7662500.0,445500.0,25.0
452379,97.75,7662500.0,446500.0,25.0
452380,97.75,7662500.0,447500.0,25.0
452381,97.75,7662500.0,448500.0,25.0
452382,97.75,7662500.0,449500.0,25.0
452383,97.75,7662500.0,450500.0,25.0
452384,97.75,7662500.0,451500.0,25.0
452385,97.75,7662500.0,452500.0,25.0
452386,97.75,7662500.0,453500.0,25.0
452387,97.75,7662500.0,454500.0,25.0
452388,97.75,7662500.0,455500.0,25.0
452389,97.75,7662500.0,456500.0,25.0
452390,97.75,7662500.0,457500.0,25.0
452391,97.75,7662500.0,458500.0,25.0
452392,97.75,7662500.0,459500.0,25.0
452393,97.75,7662500.0,460500.0,25.0
452394,97.75,7662500.0,461500.0,25.0
452395,97.75,7662500.0,462500.0,25.0
452396,97.75,7662500.0,463500.0,25.0
452397,97.75,7662500.0,464500.0,25.0
452398,97.75,7662500.0,465500.0,25.0
452399,97.75,7662500.0,466500.0,25.0
452400,97.75,7662500.0,467500.0,25.0
452401,97.75,7662500.0,468500.0,25.0
452402,97.75,7662500.0,469500.0,25.0
452403,97.75,7662500.0,470500.0,25.0
452404,97.75,7662500.0,471500.0,25.0
452405,97.75,7662500.0,472500.0,25.0
452406,97.75,7662500.0,473500.0,25.0
452407,97.75,7662500.0,474500.0,25.0
452408,97.75,7662500.0,475500.0,25.0
452409,97.75,7662500.0,476500.0,25.0
452410,97.75,7662500.0,477500.0,25.0
452411,97.75,7662500.0,478500.0,25.0
452412,97.75,7662500.0,479500.0,25.0
452413,97.75,7662500.0,480500.0,25.0
452414,97.75,7662500.0,481500.0,25.0
452415,97.75,7662500.0,482500.0,25.0
452416,97.75,7662500.0,483500.0,25.0
452417,97.75,7662500.0,484500.0,25.0
452418,97.75,7662500.0,485500.0,25.0
452419,97.75,7662500.0,486500.0,25.0
452420,97.75,7662500.0,487500.0,25.0
452421,97.75,7662500.0,488500.0,25.0
452422,97.75,7662500.0,489500.0,25.0
452423,97.75,7662500.0,490500.0,25.0
452424,97.75,7662500.0,491500.0,25.0
452425,97.75,7662500.0,492500.0,25.0
452426,97.75,7662500.0,493500.0,25.0
452427,97.75,7662500.0,494500.0,25.0
452428,97.75,7662500.0,495500.0,25.0
452429,97.75,7662500.0,496500.0,25.0
452430,97.75,7662500.0,497500.0,25.0
452431,97.75,7662500.0,498500.0,25.0
452432,97.75,7662500.0,499500.0,25.0
452433,97.75,7662500.0,500500.0,25.0
452434,97.75,7662500.0,501500.0,25.0
452435,97.75,7662500.0,502500.0,25.0
452436,97.75,7662500.0,503500.0,25.0
452437,97.75,7662500.0,504500.0,25.0
452438,97.75,7662500.0,505500.0,25.0
452439,97.75,7662500.0,506500.0,25.0
452440,97.75,7662500.0,507500.0,25.0
452441,97.75,7662500.0,508500.0,25.0
452442,97.75,7662500.0,509500.0,25.0
452443,97.75,7662500.0,510500.0,25.0
452444,97.75,7662500.0,511500.0,25.0
452445,97.75,7662500.0,512500.0,25.0
452446,97.75,7662500.0,513500.0,25.0
452447,97.75,7662500.0,514500.0,24.0
452448,97.75,7662500.0,515500.0,25.0
452449,97.75,7662500.0,516500.0,25.0
452450,97.75,7662500.0,517500.0,25.0
452451,97.75,7662500.0,518500.0,25.0
452452,97.75,7662500.0,519500.0,25.0
452453,97.75,7662500.0,520500.0,25.0
452454,97.75,7662500.0,521500.0,21.0
452455,97.75,7662500.0,522500.0,16.0
452456,97.75,7662500.0,523500.0,9.0
452457,97.75,7662500.0,524500.0,9.0
452458,97.75,7662500.0,525500.0,9.0
452459,97.75,7662500.0,526500.0,9.0
452460,97.75,7662500.0,527500.0,9.0
452461,97.75,7662500.0,528500.0,9.0
452462,97.75,7662500.0,529500.0,16.0
452463,97.75,7662500.0,530500.0,16.0
452464,97.75,7662500.0,531500.0,21.0
452465,97.75,7662500.0,532500.0,21.0
452466,97.75,7662500.0,533500.0,16.0
452467,97.75,7662500.0,534500.0,9.0
452468,97.75,7662500.0,535500.0,9.0
452469,97.75,7662500.0,536500.0,9.0
452470,97.75,7662500.0,537500.0,9.0
452471,97.75,7662500.0,538500.0,16.0
452472,97.75,7662500.0,539500.0,21.0
452473,97.75,7662500.0,540500.0,21.0
452474,97.75,7662500.0,541500.0,35.0
452475,97.75,7662500.0,542500.0,42.0
452476,97.75,7662500.0,543500.0,42.0
452477,97.75,7662500.0,544500.0,42.0
452478,97.75,7662500.0,545500.0,35.0
452479,97.75,7662500.0,546500.0,9.0
452480,97.75,7662500.0,547500.0,9.0
452481,97.75,7662500.0,548500.0,9.0
452482,97.75,7662500.0,549500.0,9.0
452483,97.75,7662500.0,550500.0,26.0
452484,97.75,7662500.0,551500.0,42.0
452485,97.75,7662500.0,552500.0,50.0
452486,97.75,7662500.0,553500.0,50.0
452487,97.75,7662500.0,554500.0,50.0
452488,97.75,7662500.0,555500.0,50.0
452489,97.75,7662500.0,556500.0,50.0
452490,97.75,7662500.0,557500.0,50.0
452491,97.75,7662500.0,558500.0,50.0
452492,97.75,7662500.0,559500.0,50.0
452493,97.75,7662500.0,560500.0,50.0
452494,97.75,7662500.0,561500.0,50.0
452495,97.75,7662500.0,562500.0,50.0
452496,97.75,7662500.0,563500.0,49.0
452497,97.75,7662500.0,564500.0,46.0
452498,97.75,7662500.0,565500.0,40.0
452499,97.75,7662500.0,566500.0,32.0
452500,97.75,7662500.0,567500.0,30.0
452501,97.75,7662500.0,568500.0,21.0
452502,97.75,7662500.0,569500.0,21.0
452503,97.75,7662500.0,570500.0,37.0
452504,97.75,7662500.0,571500.0,45.0
452505,97.75,7662500.0,572500.0,50.0
452506,97.75,7662500.0,573500.0,50.0
452507,97.75,7662500.0,574500.0,50.0
452508,97.75,7662500.0,575500.0,50.0
452509,97.75,7662500.0,576500.0,50.0
452510,97.75,7662500.0,577500.0,50.0
452511,97.75,7662500.0,578500.0,50.0
452512,97.75,7663500.0,400500.0,38.0
452513,97.75,7663500.0,401500.0,28.0
452514,97.75,7663500.0,402500.0,9.0
452515,97.75,7663500.0,403500.0,16.0
452516,97.75,7663500.0,404500.0,21.0
452517,97.75,7663500.0,405500.0,25.0
452518,97.75,7663500.0,406500.0,25.0
452519,97.75,7663500.0,407500.0,24.0
452520,97.75,7663500.0,408500.0,25.0
452521,97.75,7663500.0,409500.0,21.0
452522,97.75,7663500.0,410500.0,16.0
452523,97.75,7663500.0,411500.0,9.0
452524,97.75,7663500.0,412500.0,9.0
452525,97.75,7663500.0,413500.0,28.0
452526,97.75,7663500.0,414500.0,9.0
452527,97.75,7663500.0,415500.0,9.0
452528,97.75,7663500.0,416500.0,37.0
452529,97.75,7663500.0,417500.0,48.0
452530,97.75,7663500.0,418500.0,50.0
452531,97.75,7663500.0,419500.0,50.0
452532,97.75,7663500.0,420500.0,50.0
452533,97.75,7663500.0,421500.0,50.0
452534,97.75,7663500.0,422500.0,50.0
452535,97.75,7663500.0,423500.0,50.0
452536,97.75,7663500.0,424500.0,47.0
452537,97.75,7663500.0,425500.0,47.0
452538,97.75,7663500.0,426500.0,42.0
452539,97.75,7663500.0,427500.0,35.0
452540,97.75,7663500.0,428500.0,35.0
452541,97.75,7663500.0,429500.0,35.0
452542,97.75,7663500.0,430500.0,21.0
452543,97.75,7663500.0,431500.0,24.0
452544,97.75,7663500.0,432500.0,25.0
452545,97.75,7663500.0,433500.0,25.0
452546,97.75,7663500.0,434500.0,24.0
452547,97.75,7663500.0,435500.0,24.0
452548,97.75,7663500.0,436500.0,24.0
452549,97.75,7663500.0,437500.0,25.0
452550,97.75,7663500.0,438500.0,25.0
452551,97.75,7663500.0,439500.0,25.0
452552,97.75,7663500.0,440500.0,25.0
452553,97.75,7663500.0,441500.0,25.0
452554,97.75,7663500.0,442500.0,25.0
452555,97.75,7663500.0,443500.0,25.0
452556,97.75,7663500.0,444500.0,25.0
452557,97.75,7663500.0,445500.0,25.0
452558,97.75,7663500.0,446500.0,25.0
452559,97.75,7663500.0,447500.0,25.0
452560,97.75,7663500.0,448500.0,25.0
452561,97.75,7663500.0,449500.0,25.0
452562,97.75,7663500.0,450500.0,25.0
452563,97.75,7663500.0,451500.0,25.0
452564,97.75,7663500.0,452500.0,25.0
452565,97.75,7663500.0,453500.0,25.0
452566,97.75,7663500.0,454500.0,25.0
452567,97.75,7663500.0,455500.0,25.0
452568,97.75,7663500.0,456500.0,25.0
452569,97.75,7663500.0,457500.0,25.0
452570,97.75,7663500.0,458500.0,25.0
452571,97.75,7663500.0,459500.0,25.0
452572,97.75,7663500.0,460500.0,25.0
452573,97.75,7663500.0,461500.0,25.0
452574,97.75,7663500.0,462500.0,25.0
452575,97.75,7663500.0,463500.0,25.0
452576,97.75,7663500.0,464500.0,25.0
452577,97.75,7663500.0,465500.0,25.0
452578,97.75,7663500.0,466500.0,25.0
452579,97.75,7663500.0,467500.0,25.0
452580,97.75,7663500.0,468500.0,25.0
452581,97.75,7663500.0,469500.0,25.0
452582,97.75,7663500.0,470500.0,25.0
452583,97.75,7663500.0,471500.0,25.0
452584,97.75,7663500.0,472500.0,25.0
452585,97.75,7663500.0,473500.0,25.0
452586,97.75,7663500.0,474500.0,25.0
452587,97.75,7663500.0,475500.0,25.0
452588,97.75,7663500.0,476500.0,25.0
452589,97.75,7663500.0,477500.0,25.0
452590,97.75,7663500.0,478500.0,25.0
452591,97.75,7663500.0,479500.0,25.0
452592,97.75,7663500.0,480500.0,25.0
452593,97.75,7663500.0,481500.0,25.0
452594,97.75,7663500.0,482500.0,25.0
452595,97.75,7663500.0,483500.0,25.0
452596,97.75,7663500.0,484500.0,25.0
452597,97.75,7663500.0,485500.0,25.0
452598,97.75,7663500.0,486500.0,25.0
452599,97.75,7663500.0,487500.0,25.0
452600,97.75,7663500.0,488500.0,25.0
452601,97.75,7663500.0,489500.0,25.0
452602,97.75,7663500.0,490500.0,25.0
452603,97.75,7663500.0,491500.0,25.0
452604,97.75,7663500.0,492500.0,25.0
452605,97.75,7663500.0,493500.0,25.0
452606,97.75,7663500.0,494500.0,24.0
452607,97.75,7663500.0,495500.0,24.0
452608,97.75,7663500.0,496500.0,24.0
452609,97.75,7663500.0,497500.0,25.0
452610,97.75,7663500.0,498500.0,25.0
452611,97.75,7663500.0,499500.0,25.0
452612,97.75,7663500.0,500500.0,25.0
452613,97.75,7663500.0,501500.0,24.0
452614,97.75,7663500.0,502500.0,24.0
452615,97.75,7663500.0,503500.0,24.0
452616,97.75,7663500.0,504500.0,24.0
452617,97.75,7663500.0,505500.0,25.0
452618,97.75,7663500.0,506500.0,25.0
452619,97.75,7663500.0,507500.0,25.0
452620,97.75,7663500.0,508500.0,25.0
452621,97.75,7663500.0,509500.0,25.0
452622,97.75,7663500.0,510500.0,25.0
452623,97.75,7663500.0,511500.0,25.0
452624,97.75,7663500.0,512500.0,25.0
452625,97.75,7663500.0,513500.0,24.0
452626,97.75,7663500.0,514500.0,25.0
452627,97.75,7663500.0,515500.0,25.0
452628,97.75,7663500.0,516500.0,25.0
452629,97.75,7663500.0,517500.0,25.0
452630,97.75,7663500.0,518500.0,25.0
452631,97.75,7663500.0,519500.0,24.0
452632,97.75,7663500.0,520500.0,21.0
452633,97.75,7663500.0,521500.0,21.0
452634,97.75,7663500.0,522500.0,16.0
452635,97.75,7663500.0,523500.0,9.0
452636,97.75,7663500.0,524500.0,9.0
452637,97.75,7663500.0,525500.0,9.0
452638,97.75,7663500.0,526500.0,9.0
452639,97.75,7663500.0,527500.0,9.0
452640,97.75,7663500.0,528500.0,16.0
452641,97.75,7663500.0,529500.0,21.0
452642,97.75,7663500.0,530500.0,21.0
452643,97.75,7663500.0,531500.0,21.0
452644,97.75,7663500.0,532500.0,21.0
452645,97.75,7663500.0,533500.0,16.0
452646,97.75,7663500.0,534500.0,16.0
452647,97.75,7663500.0,535500.0,16.0
452648,97.75,7663500.0,536500.0,16.0
452649,97.75,7663500.0,537500.0,16.0
452650,97.75,7663500.0,538500.0,21.0
452651,97.75,7663500.0,539500.0,21.0
452652,97.75,7663500.0,540500.0,9.0
452653,97.75,7663500.0,541500.0,35.0
452654,97.75,7663500.0,542500.0,42.0
452655,97.75,7663500.0,543500.0,42.0
452656,97.75,7663500.0,544500.0,35.0
452657,97.75,7663500.0,545500.0,26.0
452658,97.75,7663500.0,546500.0,9.0
452659,97.75,7663500.0,547500.0,9.0
452660,97.75,7663500.0,548500.0,9.0
452661,97.75,7663500.0,549500.0,9.0
452662,97.75,7663500.0,550500.0,26.0
452663,97.75,7663500.0,551500.0,47.0
452664,97.75,7663500.0,552500.0,50.0
452665,97.75,7663500.0,553500.0,50.0
452666,97.75,7663500.0,554500.0,50.0
452667,97.75,7663500.0,555500.0,50.0
452668,97.75,7663500.0,556500.0,50.0
452669,97.75,7663500.0,557500.0,50.0
452670,97.75,7663500.0,558500.0,50.0
452671,97.75,7663500.0,559500.0,50.0
452672,97.75,7663500.0,560500.0,50.0
452673,97.75,7663500.0,561500.0,50.0
452674,97.75,7663500.0,562500.0,49.0
452675,97.75,7663500.0,563500.0,46.0
452676,97.75,7663500.0,564500.0,46.0
452677,97.75,7663500.0,565500.0,41.0
452678,97.75,7663500.0,566500.0,30.0
452679,97.75,7663500.0,567500.0,21.0
452680,97.75,7663500.0,568500.0,21.0
452681,97.75,7663500.0,569500.0,21.0
452682,97.75,7663500.0,570500.0,37.0
452683,97.75,7663500.0,571500.0,48.0
452684,97.75,7663500.0,572500.0,50.0
452685,97.75,7663500.0,573500.0,50.0
452686,97.75,7663500.0,574500.0,50.0
452687,97.75,7663500.0,575500.0,50.0
452688,97.75,7663500.0,576500.0,50.0
452689,97.75,7663500.0,577500.0,50.0
452690,97.75,7663500.0,578500.0,50.0
452691,97.75,7664500.0,400500.0,37.0
452692,97.75,7664500.0,401500.0,28.0
452693,97.75,7664500.0,402500.0,16.0
452694,97.75,7664500.0,403500.0,24.0
452695,97.75,7664500.0,404500.0,25.0
452696,97.75,7664500.0,405500.0,25.0
452697,97.75,7664500.0,406500.0,25.0
452698,97.75,7664500.0,407500.0,25.0
452699,97.75,7664500.0,408500.0,24.0
452700,97.75,7664500.0,409500.0,25.0
452701,97.75,7664500.0,410500.0,16.0
452702,97.75,7664500.0,411500.0,9.0
452703,97.75,7664500.0,412500.0,9.0
452704,97.75,7664500.0,413500.0,9.0
452705,97.75,7664500.0,414500.0,9.0
452706,97.75,7664500.0,415500.0,27.0
452707,97.75,7664500.0,416500.0,29.0
452708,97.75,7664500.0,417500.0,45.0
452709,97.75,7664500.0,418500.0,50.0
452710,97.75,7664500.0,419500.0,50.0
452711,97.75,7664500.0,420500.0,50.0
452712,97.75,7664500.0,421500.0,50.0
452713,97.75,7664500.0,422500.0,50.0
452714,97.75,7664500.0,423500.0,50.0
452715,97.75,7664500.0,424500.0,50.0
452716,97.75,7664500.0,425500.0,50.0
452717,97.75,7664500.0,426500.0,47.0
452718,97.75,7664500.0,427500.0,47.0
452719,97.75,7664500.0,428500.0,42.0
452720,97.75,7664500.0,429500.0,35.0
452721,97.75,7664500.0,430500.0,21.0
452722,97.75,7664500.0,431500.0,25.0
452723,97.75,7664500.0,432500.0,25.0
452724,97.75,7664500.0,433500.0,21.0
452725,97.75,7664500.0,434500.0,21.0
452726,97.75,7664500.0,435500.0,24.0
452727,97.75,7664500.0,436500.0,25.0
452728,97.75,7664500.0,437500.0,24.0
452729,97.75,7664500.0,438500.0,24.0
452730,97.75,7664500.0,439500.0,25.0
452731,97.75,7664500.0,440500.0,25.0
452732,97.75,7664500.0,441500.0,25.0
452733,97.75,7664500.0,442500.0,25.0
452734,97.75,7664500.0,443500.0,25.0
452735,97.75,7664500.0,444500.0,25.0
452736,97.75,7664500.0,445500.0,25.0
452737,97.75,7664500.0,446500.0,25.0
452738,97.75,7664500.0,447500.0,25.0
452739,97.75,7664500.0,448500.0,25.0
452740,97.75,7664500.0,449500.0,25.0
452741,97.75,7664500.0,450500.0,25.0
452742,97.75,7664500.0,451500.0,25.0
452743,97.75,7664500.0,452500.0,25.0
452744,97.75,7664500.0,453500.0,25.0
452745,97.75,7664500.0,454500.0,25.0
452746,97.75,7664500.0,455500.0,25.0
452747,97.75,7664500.0,456500.0,25.0
452748,97.75,7664500.0,457500.0,25.0
452749,97.75,7664500.0,458500.0,25.0
452750,97.75,7664500.0,459500.0,25.0
452751,97.75,7664500.0,460500.0,25.0
452752,97.75,7664500.0,461500.0,25.0
452753,97.75,7664500.0,462500.0,25.0
452754,97.75,7664500.0,463500.0,25.0
452755,97.75,7664500.0,464500.0,25.0
452756,97.75,7664500.0,465500.0,25.0
452757,97.75,7664500.0,466500.0,25.0
452758,97.75,7664500.0,467500.0,25.0
452759,97.75,7664500.0,468500.0,25.0
452760,97.75,7664500.0,469500.0,25.0
452761,97.75,7664500.0,470500.0,25.0
452762,97.75,7664500.0,471500.0,25.0
452763,97.75,7664500.0,472500.0,25.0
452764,97.75,7664500.0,473500.0,25.0
452765,97.75,7664500.0,474500.0,25.0
452766,97.75,7664500.0,475500.0,25.0
452767,97.75,7664500.0,476500.0,25.0
452768,97.75,7664500.0,477500.0,25.0
452769,97.75,7664500.0,478500.0,25.0
452770,97.75,7664500.0,479500.0,25.0
452771,97.75,7664500.0,480500.0,25.0
452772,97.75,7664500.0,481500.0,25.0
452773,97.75,7664500.0,482500.0,25.0
452774,97.75,7664500.0,483500.0,25.0
452775,97.75,7664500.0,484500.0,25.0
452776,97.75,7664500.0,485500.0,25.0
452777,97.75,7664500.0,486500.0,25.0
452778,97.75,7664500.0,487500.0,25.0
452779,97.75,7664500.0,488500.0,25.0
452780,97.75,7664500.0,489500.0,25.0
452781,97.75,7664500.0,490500.0,25.0
452782,97.75,7664500.0,491500.0,25.0
452783,97.75,7664500.0,492500.0,24.0
452784,97.75,7664500.0,493500.0,24.0
452785,97.75,7664500.0,494500.0,25.0
452786,97.75,7664500.0,495500.0,25.0
452787,97.75,7664500.0,496500.0,25.0
452788,97.75,7664500.0,497500.0,25.0
452789,97.75,7664500.0,498500.0,25.0
452790,97.75,7664500.0,499500.0,25.0
452791,97.75,7664500.0,500500.0,25.0
452792,97.75,7664500.0,501500.0,25.0
452793,97.75,7664500.0,502500.0,25.0
452794,97.75,7664500.0,503500.0,25.0
452795,97.75,7664500.0,504500.0,25.0
452796,97.75,7664500.0,505500.0,25.0
452797,97.75,7664500.0,506500.0,24.0
452798,97.75,7664500.0,507500.0,24.0
452799,97.75,7664500.0,508500.0,25.0
452800,97.75,7664500.0,509500.0,25.0
452801,97.75,7664500.0,510500.0,25.0
452802,97.75,7664500.0,511500.0,25.0
452803,97.75,7664500.0,512500.0,25.0
452804,97.75,7664500.0,513500.0,25.0
452805,97.75,7664500.0,514500.0,21.0
452806,97.75,7664500.0,515500.0,21.0
452807,97.75,7664500.0,516500.0,21.0
452808,97.75,7664500.0,517500.0,21.0
452809,97.75,7664500.0,518500.0,24.0
452810,97.75,7664500.0,519500.0,24.0
452811,97.75,7664500.0,520500.0,21.0
452812,97.75,7664500.0,521500.0,21.0
452813,97.75,7664500.0,522500.0,9.0
452814,97.75,7664500.0,523500.0,9.0
452815,97.75,7664500.0,524500.0,9.0
452816,97.75,7664500.0,525500.0,9.0
452817,97.75,7664500.0,526500.0,16.0
452818,97.75,7664500.0,527500.0,16.0
452819,97.75,7664500.0,528500.0,21.0
452820,97.75,7664500.0,529500.0,21.0
452821,97.75,7664500.0,530500.0,21.0
452822,97.75,7664500.0,531500.0,21.0
452823,97.75,7664500.0,532500.0,21.0
452824,97.75,7664500.0,533500.0,16.0
452825,97.75,7664500.0,534500.0,21.0
452826,97.75,7664500.0,535500.0,21.0
452827,97.75,7664500.0,536500.0,21.0
452828,97.75,7664500.0,537500.0,21.0
452829,97.75,7664500.0,538500.0,21.0
452830,97.75,7664500.0,539500.0,16.0
452831,97.75,7664500.0,540500.0,9.0
452832,97.75,7664500.0,541500.0,35.0
452833,97.75,7664500.0,542500.0,35.0
452834,97.75,7664500.0,543500.0,35.0
452835,97.75,7664500.0,544500.0,26.0
452836,97.75,7664500.0,545500.0,9.0
452837,97.75,7664500.0,546500.0,9.0
452838,97.75,7664500.0,547500.0,9.0
452839,97.75,7664500.0,548500.0,9.0
452840,97.75,7664500.0,549500.0,26.0
452841,97.75,7664500.0,550500.0,42.0
452842,97.75,7664500.0,551500.0,50.0
452843,97.75,7664500.0,552500.0,50.0
452844,97.75,7664500.0,553500.0,50.0
452845,97.75,7664500.0,554500.0,50.0
452846,97.75,7664500.0,555500.0,50.0
452847,97.75,7664500.0,556500.0,50.0
452848,97.75,7664500.0,557500.0,50.0
452849,97.75,7664500.0,558500.0,50.0
452850,97.75,7664500.0,559500.0,50.0
452851,97.75,7664500.0,560500.0,50.0
452852,97.75,7664500.0,561500.0,50.0
452853,97.75,7664500.0,562500.0,49.0
452854,97.75,7664500.0,563500.0,46.0
452855,97.75,7664500.0,564500.0,46.0
452856,97.75,7664500.0,565500.0,33.0
452857,97.75,7664500.0,566500.0,30.0
452858,97.75,7664500.0,567500.0,21.0
452859,97.75,7664500.0,568500.0,21.0
452860,97.75,7664500.0,569500.0,21.0
452861,97.75,7664500.0,570500.0,38.0
452862,97.75,7664500.0,571500.0,48.0
452863,97.75,7664500.0,572500.0,50.0
452864,97.75,7664500.0,573500.0,50.0
452865,97.75,7664500.0,574500.0,50.0
452866,97.75,7664500.0,575500.0,50.0
452867,97.75,7664500.0,576500.0,50.0
452868,97.75,7664500.0,577500.0,50.0
452869,97.75,7664500.0,578500.0,50.0
452870,97.75,7665500.0,400500.0,37.0
452871,97.75,7665500.0,401500.0,9.0
452872,97.75,7665500.0,402500.0,21.0
452873,97.75,7665500.0,403500.0,25.0
452874,97.75,7665500.0,404500.0,25.0
452875,97.75,7665500.0,405500.0,25.0
452876,97.75,7665500.0,406500.0,25.0
452877,97.75,7665500.0,407500.0,25.0
452878,97.75,7665500.0,408500.0,25.0
452879,97.75,7665500.0,409500.0,24.0
452880,97.75,7665500.0,410500.0,21.0
452881,97.75,7665500.0,411500.0,21.0
452882,97.75,7665500.0,412500.0,9.0
452883,97.75,7665500.0,413500.0,27.0
452884,97.75,7665500.0,414500.0,28.0
452885,97.75,7665500.0,415500.0,9.0
452886,97.75,7665500.0,416500.0,30.0
452887,97.75,7665500.0,417500.0,40.0
452888,97.75,7665500.0,418500.0,49.0
452889,97.75,7665500.0,419500.0,50.0
452890,97.75,7665500.0,420500.0,50.0
452891,97.75,7665500.0,421500.0,50.0
452892,97.75,7665500.0,422500.0,50.0
452893,97.75,7665500.0,423500.0,50.0
452894,97.75,7665500.0,424500.0,50.0
452895,97.75,7665500.0,425500.0,50.0
452896,97.75,7665500.0,426500.0,50.0
452897,97.75,7665500.0,427500.0,47.0
452898,97.75,7665500.0,428500.0,42.0
452899,97.75,7665500.0,429500.0,16.0
452900,97.75,7665500.0,430500.0,24.0
452901,97.75,7665500.0,431500.0,25.0
452902,97.75,7665500.0,432500.0,21.0
452903,97.75,7665500.0,433500.0,21.0
452904,97.75,7665500.0,434500.0,24.0
452905,97.75,7665500.0,435500.0,25.0
452906,97.75,7665500.0,436500.0,25.0
452907,97.75,7665500.0,437500.0,25.0
452908,97.75,7665500.0,438500.0,25.0
452909,97.75,7665500.0,439500.0,25.0
452910,97.75,7665500.0,440500.0,25.0
452911,97.75,7665500.0,441500.0,25.0
452912,97.75,7665500.0,442500.0,25.0
452913,97.75,7665500.0,443500.0,25.0
452914,97.75,7665500.0,444500.0,25.0
452915,97.75,7665500.0,445500.0,25.0
452916,97.75,7665500.0,446500.0,25.0
452917,97.75,7665500.0,447500.0,25.0
452918,97.75,7665500.0,448500.0,25.0
452919,97.75,7665500.0,449500.0,25.0
452920,97.75,7665500.0,450500.0,25.0
452921,97.75,7665500.0,451500.0,25.0
452922,97.75,7665500.0,452500.0,25.0
452923,97.75,7665500.0,453500.0,25.0
452924,97.75,7665500.0,454500.0,25.0
452925,97.75,7665500.0,455500.0,25.0
452926,97.75,7665500.0,456500.0,25.0
452927,97.75,7665500.0,457500.0,25.0
452928,97.75,7665500.0,458500.0,25.0
452929,97.75,7665500.0,459500.0,25.0
452930,97.75,7665500.0,460500.0,25.0
452931,97.75,7665500.0,461500.0,25.0
452932,97.75,7665500.0,462500.0,25.0
452933,97.75,7665500.0,463500.0,25.0
452934,97.75,7665500.0,464500.0,25.0
452935,97.75,7665500.0,465500.0,25.0
452936,97.75,7665500.0,466500.0,25.0
