,time_l,northing_l,easting_l,litho
296716,94.75,7680500.0,513500.0,42.0
296717,94.75,7680500.0,514500.0,42.0
296718,94.75,7680500.0,515500.0,42.0
296719,94.75,7680500.0,516500.0,42.0
296720,94.75,7680500.0,517500.0,42.0
296721,94.75,7680500.0,518500.0,43.0
296722,94.75,7680500.0,519500.0,43.0
296723,94.75,7680500.0,520500.0,47.0
296724,94.75,7680500.0,521500.0,48.0
296725,94.75,7680500.0,522500.0,50.0
296726,94.75,7680500.0,523500.0,50.0
296727,94.75,7680500.0,524500.0,50.0
296728,94.75,7680500.0,525500.0,50.0
296729,94.75,7680500.0,526500.0,50.0
296730,94.75,7680500.0,527500.0,50.0
296731,94.75,7680500.0,528500.0,50.0
296732,94.75,7680500.0,529500.0,50.0
296733,94.75,7680500.0,530500.0,50.0
296734,94.75,7680500.0,531500.0,50.0
296735,94.75,7680500.0,532500.0,50.0
296736,94.75,7680500.0,533500.0,50.0
296737,94.75,7680500.0,534500.0,50.0
296738,94.75,7680500.0,535500.0,50.0
296739,94.75,7680500.0,536500.0,50.0
296740,94.75,7680500.0,537500.0,50.0
296741,94.75,7680500.0,538500.0,50.0
296742,94.75,7680500.0,539500.0,50.0
296743,94.75,7680500.0,540500.0,50.0
296744,94.75,7680500.0,541500.0,50.0
296745,94.75,7680500.0,542500.0,50.0
296746,94.75,7680500.0,543500.0,50.0
296747,94.75,7680500.0,544500.0,50.0
296748,94.75,7680500.0,545500.0,50.0
296749,94.75,7680500.0,546500.0,50.0
296750,94.75,7680500.0,547500.0,50.0
296751,94.75,7680500.0,548500.0,50.0
296752,94.75,7680500.0,549500.0,50.0
296753,94.75,7680500.0,550500.0,50.0
296754,94.75,7680500.0,551500.0,50.0
296755,94.75,7680500.0,552500.0,50.0
296756,94.75,7680500.0,553500.0,50.0
296757,94.75,7680500.0,554500.0,50.0
296758,94.75,7680500.0,555500.0,50.0
296759,94.75,7680500.0,556500.0,50.0
296760,94.75,7680500.0,557500.0,50.0
296761,94.75,7680500.0,558500.0,50.0
296762,94.75,7680500.0,559500.0,47.0
296763,94.75,7680500.0,560500.0,50.0
296764,94.75,7680500.0,561500.0,50.0
296765,94.75,7680500.0,562500.0,50.0
296766,94.75,7680500.0,563500.0,50.0
296767,94.75,7680500.0,564500.0,50.0
296768,94.75,7680500.0,565500.0,42.0
296769,94.75,7680500.0,566500.0,35.0
296770,94.75,7680500.0,567500.0,26.0
296771,94.75,7680500.0,568500.0,26.0
296772,94.75,7680500.0,569500.0,9.0
296773,94.75,7680500.0,570500.0,9.0
296774,94.75,7680500.0,571500.0,26.0
296775,94.75,7680500.0,572500.0,9.0
296776,94.75,7680500.0,573500.0,9.0
296777,94.75,7680500.0,574500.0,26.0
296778,94.75,7680500.0,575500.0,9.0
296779,94.75,7680500.0,576500.0,9.0
296780,94.75,7680500.0,577500.0,26.0
296781,94.75,7680500.0,578500.0,9.0
296782,94.75,7681500.0,400500.0,25.0
296783,94.75,7681500.0,401500.0,25.0
296784,94.75,7681500.0,402500.0,25.0
296785,94.75,7681500.0,403500.0,25.0
296786,94.75,7681500.0,404500.0,25.0
296787,94.75,7681500.0,405500.0,25.0
296788,94.75,7681500.0,406500.0,25.0
296789,94.75,7681500.0,407500.0,21.0
296790,94.75,7681500.0,408500.0,9.0
296791,94.75,7681500.0,409500.0,9.0
296792,94.75,7681500.0,410500.0,9.0
296793,94.75,7681500.0,411500.0,9.0
296794,94.75,7681500.0,412500.0,9.0
296795,94.75,7681500.0,413500.0,9.0
296796,94.75,7681500.0,414500.0,9.0
296797,94.75,7681500.0,415500.0,9.0
296798,94.75,7681500.0,416500.0,9.0
296799,94.75,7681500.0,417500.0,9.0
296800,94.75,7681500.0,418500.0,9.0
296801,94.75,7681500.0,419500.0,9.0
296802,94.75,7681500.0,420500.0,9.0
296803,94.75,7681500.0,421500.0,9.0
296804,94.75,7681500.0,422500.0,9.0
296805,94.75,7681500.0,423500.0,9.0
296806,94.75,7681500.0,424500.0,26.0
296807,94.75,7681500.0,425500.0,30.0
296808,94.75,7681500.0,426500.0,34.0
296809,94.75,7681500.0,427500.0,34.0
296810,94.75,7681500.0,428500.0,34.0
296811,94.75,7681500.0,429500.0,49.0
296812,94.75,7681500.0,430500.0,50.0
296813,94.75,7681500.0,431500.0,50.0
296814,94.75,7681500.0,432500.0,50.0
296815,94.75,7681500.0,433500.0,50.0
296816,94.75,7681500.0,434500.0,50.0
296817,94.75,7681500.0,435500.0,50.0
296818,94.75,7681500.0,436500.0,43.0
296819,94.75,7681500.0,437500.0,42.0
296820,94.75,7681500.0,438500.0,42.0
296821,94.75,7681500.0,439500.0,42.0
296822,94.75,7681500.0,440500.0,42.0
296823,94.75,7681500.0,441500.0,42.0
296824,94.75,7681500.0,442500.0,42.0
296825,94.75,7681500.0,443500.0,42.0
296826,94.75,7681500.0,444500.0,42.0
296827,94.75,7681500.0,445500.0,42.0
296828,94.75,7681500.0,446500.0,42.0
296829,94.75,7681500.0,447500.0,42.0
296830,94.75,7681500.0,448500.0,42.0
296831,94.75,7681500.0,449500.0,42.0
296832,94.75,7681500.0,450500.0,42.0
296833,94.75,7681500.0,451500.0,42.0
296834,94.75,7681500.0,452500.0,42.0
296835,94.75,7681500.0,453500.0,42.0
296836,94.75,7681500.0,454500.0,42.0
296837,94.75,7681500.0,455500.0,42.0
296838,94.75,7681500.0,456500.0,42.0
296839,94.75,7681500.0,457500.0,42.0
296840,94.75,7681500.0,458500.0,42.0
296841,94.75,7681500.0,459500.0,42.0
296842,94.75,7681500.0,460500.0,42.0
296843,94.75,7681500.0,461500.0,42.0
296844,94.75,7681500.0,462500.0,42.0
296845,94.75,7681500.0,463500.0,42.0
296846,94.75,7681500.0,464500.0,42.0
296847,94.75,7681500.0,465500.0,42.0
296848,94.75,7681500.0,466500.0,42.0
296849,94.75,7681500.0,467500.0,42.0
296850,94.75,7681500.0,468500.0,42.0
296851,94.75,7681500.0,469500.0,42.0
296852,94.75,7681500.0,470500.0,42.0
296853,94.75,7681500.0,471500.0,42.0
296854,94.75,7681500.0,472500.0,42.0
296855,94.75,7681500.0,473500.0,42.0
296856,94.75,7681500.0,474500.0,42.0
296857,94.75,7681500.0,475500.0,42.0
296858,94.75,7681500.0,476500.0,42.0
296859,94.75,7681500.0,477500.0,42.0
296860,94.75,7681500.0,478500.0,42.0
296861,94.75,7681500.0,479500.0,42.0
296862,94.75,7681500.0,480500.0,42.0
296863,94.75,7681500.0,481500.0,42.0
296864,94.75,7681500.0,482500.0,42.0
296865,94.75,7681500.0,483500.0,42.0
296866,94.75,7681500.0,484500.0,42.0
296867,94.75,7681500.0,485500.0,42.0
296868,94.75,7681500.0,486500.0,42.0
296869,94.75,7681500.0,487500.0,42.0
296870,94.75,7681500.0,488500.0,42.0
296871,94.75,7681500.0,489500.0,42.0
296872,94.75,7681500.0,490500.0,42.0
296873,94.75,7681500.0,491500.0,42.0
296874,94.75,7681500.0,492500.0,42.0
296875,94.75,7681500.0,493500.0,42.0
296876,94.75,7681500.0,494500.0,42.0
296877,94.75,7681500.0,495500.0,42.0
296878,94.75,7681500.0,496500.0,42.0
296879,94.75,7681500.0,497500.0,42.0
296880,94.75,7681500.0,498500.0,42.0
296881,94.75,7681500.0,499500.0,42.0
296882,94.75,7681500.0,500500.0,42.0
296883,94.75,7681500.0,501500.0,42.0
296884,94.75,7681500.0,502500.0,42.0
296885,94.75,7681500.0,503500.0,42.0
296886,94.75,7681500.0,504500.0,42.0
296887,94.75,7681500.0,505500.0,42.0
296888,94.75,7681500.0,506500.0,42.0
296889,94.75,7681500.0,507500.0,42.0
296890,94.75,7681500.0,508500.0,42.0
296891,94.75,7681500.0,509500.0,42.0
296892,94.75,7681500.0,510500.0,42.0
296893,94.75,7681500.0,511500.0,42.0
296894,94.75,7681500.0,512500.0,42.0
296895,94.75,7681500.0,513500.0,42.0
296896,94.75,7681500.0,514500.0,42.0
296897,94.75,7681500.0,515500.0,42.0
296898,94.75,7681500.0,516500.0,42.0
296899,94.75,7681500.0,517500.0,43.0
296900,94.75,7681500.0,518500.0,47.0
296901,94.75,7681500.0,519500.0,48.0
296902,94.75,7681500.0,520500.0,50.0
296903,94.75,7681500.0,521500.0,50.0
296904,94.75,7681500.0,522500.0,50.0
296905,94.75,7681500.0,523500.0,50.0
296906,94.75,7681500.0,524500.0,50.0
296907,94.75,7681500.0,525500.0,50.0
296908,94.75,7681500.0,526500.0,50.0
296909,94.75,7681500.0,527500.0,50.0
296910,94.75,7681500.0,528500.0,50.0
296911,94.75,7681500.0,529500.0,50.0
296912,94.75,7681500.0,530500.0,50.0
296913,94.75,7681500.0,531500.0,50.0
296914,94.75,7681500.0,532500.0,50.0
296915,94.75,7681500.0,533500.0,50.0
296916,94.75,7681500.0,534500.0,50.0
296917,94.75,7681500.0,535500.0,50.0
296918,94.75,7681500.0,536500.0,50.0
296919,94.75,7681500.0,537500.0,50.0
296920,94.75,7681500.0,538500.0,50.0
296921,94.75,7681500.0,539500.0,50.0
296922,94.75,7681500.0,540500.0,50.0
296923,94.75,7681500.0,541500.0,50.0
296924,94.75,7681500.0,542500.0,50.0
296925,94.75,7681500.0,543500.0,50.0
296926,94.75,7681500.0,544500.0,50.0
296927,94.75,7681500.0,545500.0,50.0
296928,94.75,7681500.0,546500.0,50.0
296929,94.75,7681500.0,547500.0,50.0
296930,94.75,7681500.0,548500.0,50.0
296931,94.75,7681500.0,549500.0,50.0
296932,94.75,7681500.0,550500.0,50.0
296933,94.75,7681500.0,551500.0,50.0
296934,94.75,7681500.0,552500.0,50.0
296935,94.75,7681500.0,553500.0,50.0
296936,94.75,7681500.0,554500.0,50.0
296937,94.75,7681500.0,555500.0,50.0
296938,94.75,7681500.0,556500.0,50.0
296939,94.75,7681500.0,557500.0,50.0
296940,94.75,7681500.0,558500.0,50.0
296941,94.75,7681500.0,559500.0,24.0
296942,94.75,7681500.0,560500.0,50.0
296943,94.75,7681500.0,561500.0,50.0
296944,94.75,7681500.0,562500.0,50.0
296945,94.75,7681500.0,563500.0,50.0
296946,94.75,7681500.0,564500.0,35.0
296947,94.75,7681500.0,565500.0,35.0
296948,94.75,7681500.0,566500.0,35.0
296949,94.75,7681500.0,567500.0,26.0
296950,94.75,7681500.0,568500.0,26.0
296951,94.75,7681500.0,569500.0,9.0
296952,94.75,7681500.0,570500.0,9.0
296953,94.75,7681500.0,571500.0,26.0
296954,94.75,7681500.0,572500.0,9.0
296955,94.75,7681500.0,573500.0,9.0
296956,94.75,7681500.0,574500.0,26.0
296957,94.75,7681500.0,575500.0,9.0
296958,94.75,7681500.0,576500.0,9.0
296959,94.75,7681500.0,577500.0,26.0
296960,94.75,7681500.0,578500.0,9.0
296961,94.75,7682500.0,400500.0,25.0
296962,94.75,7682500.0,401500.0,25.0
296963,94.75,7682500.0,402500.0,25.0
296964,94.75,7682500.0,403500.0,25.0
296965,94.75,7682500.0,404500.0,25.0
296966,94.75,7682500.0,405500.0,25.0
296967,94.75,7682500.0,406500.0,25.0
296968,94.75,7682500.0,407500.0,21.0
296969,94.75,7682500.0,408500.0,9.0
296970,94.75,7682500.0,409500.0,9.0
296971,94.75,7682500.0,410500.0,9.0
296972,94.75,7682500.0,411500.0,9.0
296973,94.75,7682500.0,412500.0,9.0
296974,94.75,7682500.0,413500.0,9.0
296975,94.75,7682500.0,414500.0,9.0
296976,94.75,7682500.0,415500.0,9.0
296977,94.75,7682500.0,416500.0,9.0
296978,94.75,7682500.0,417500.0,9.0
296979,94.75,7682500.0,418500.0,9.0
296980,94.75,7682500.0,419500.0,9.0
296981,94.75,7682500.0,420500.0,9.0
296982,94.75,7682500.0,421500.0,9.0
296983,94.75,7682500.0,422500.0,9.0
296984,94.75,7682500.0,423500.0,9.0
296985,94.75,7682500.0,424500.0,26.0
296986,94.75,7682500.0,425500.0,30.0
296987,94.75,7682500.0,426500.0,34.0
296988,94.75,7682500.0,427500.0,34.0
296989,94.75,7682500.0,428500.0,34.0
296990,94.75,7682500.0,429500.0,49.0
296991,94.75,7682500.0,430500.0,50.0
296992,94.75,7682500.0,431500.0,50.0
296993,94.75,7682500.0,432500.0,50.0
296994,94.75,7682500.0,433500.0,50.0
296995,94.75,7682500.0,434500.0,50.0
296996,94.75,7682500.0,435500.0,50.0
296997,94.75,7682500.0,436500.0,50.0
296998,94.75,7682500.0,437500.0,47.0
296999,94.75,7682500.0,438500.0,42.0
297000,94.75,7682500.0,439500.0,42.0
297001,94.75,7682500.0,440500.0,42.0
297002,94.75,7682500.0,441500.0,42.0
297003,94.75,7682500.0,442500.0,42.0
297004,94.75,7682500.0,443500.0,42.0
297005,94.75,7682500.0,444500.0,42.0
297006,94.75,7682500.0,445500.0,42.0
297007,94.75,7682500.0,446500.0,42.0
297008,94.75,7682500.0,447500.0,42.0
297009,94.75,7682500.0,448500.0,42.0
297010,94.75,7682500.0,449500.0,42.0
297011,94.75,7682500.0,450500.0,42.0
297012,94.75,7682500.0,451500.0,42.0
297013,94.75,7682500.0,452500.0,42.0
297014,94.75,7682500.0,453500.0,42.0
297015,94.75,7682500.0,454500.0,42.0
297016,94.75,7682500.0,455500.0,43.0
297017,94.75,7682500.0,456500.0,42.0
297018,94.75,7682500.0,457500.0,42.0
297019,94.75,7682500.0,458500.0,42.0
297020,94.75,7682500.0,459500.0,42.0
297021,94.75,7682500.0,460500.0,42.0
297022,94.75,7682500.0,461500.0,42.0
297023,94.75,7682500.0,462500.0,42.0
297024,94.75,7682500.0,463500.0,42.0
297025,94.75,7682500.0,464500.0,42.0
297026,94.75,7682500.0,465500.0,42.0
297027,94.75,7682500.0,466500.0,42.0
297028,94.75,7682500.0,467500.0,42.0
297029,94.75,7682500.0,468500.0,42.0
297030,94.75,7682500.0,469500.0,42.0
297031,94.75,7682500.0,470500.0,42.0
297032,94.75,7682500.0,471500.0,42.0
297033,94.75,7682500.0,472500.0,42.0
297034,94.75,7682500.0,473500.0,42.0
297035,94.75,7682500.0,474500.0,42.0
297036,94.75,7682500.0,475500.0,42.0
297037,94.75,7682500.0,476500.0,42.0
297038,94.75,7682500.0,477500.0,42.0
297039,94.75,7682500.0,478500.0,42.0
297040,94.75,7682500.0,479500.0,42.0
297041,94.75,7682500.0,480500.0,42.0
297042,94.75,7682500.0,481500.0,42.0
297043,94.75,7682500.0,482500.0,42.0
297044,94.75,7682500.0,483500.0,42.0
297045,94.75,7682500.0,484500.0,42.0
297046,94.75,7682500.0,485500.0,42.0
297047,94.75,7682500.0,486500.0,42.0
297048,94.75,7682500.0,487500.0,42.0
297049,94.75,7682500.0,488500.0,42.0
297050,94.75,7682500.0,489500.0,42.0
297051,94.75,7682500.0,490500.0,42.0
297052,94.75,7682500.0,491500.0,42.0
297053,94.75,7682500.0,492500.0,42.0
297054,94.75,7682500.0,493500.0,42.0
297055,94.75,7682500.0,494500.0,42.0
297056,94.75,7682500.0,495500.0,42.0
297057,94.75,7682500.0,496500.0,42.0
297058,94.75,7682500.0,497500.0,42.0
297059,94.75,7682500.0,498500.0,42.0
297060,94.75,7682500.0,499500.0,42.0
297061,94.75,7682500.0,500500.0,42.0
297062,94.75,7682500.0,501500.0,42.0
297063,94.75,7682500.0,502500.0,42.0
297064,94.75,7682500.0,503500.0,42.0
297065,94.75,7682500.0,504500.0,42.0
297066,94.75,7682500.0,505500.0,42.0
297067,94.75,7682500.0,506500.0,42.0
297068,94.75,7682500.0,507500.0,42.0
297069,94.75,7682500.0,508500.0,42.0
297070,94.75,7682500.0,509500.0,42.0
297071,94.75,7682500.0,510500.0,42.0
297072,94.75,7682500.0,511500.0,42.0
297073,94.75,7682500.0,512500.0,42.0
297074,94.75,7682500.0,513500.0,42.0
297075,94.75,7682500.0,514500.0,43.0
297076,94.75,7682500.0,515500.0,43.0
297077,94.75,7682500.0,516500.0,47.0
297078,94.75,7682500.0,517500.0,48.0
297079,94.75,7682500.0,518500.0,50.0
297080,94.75,7682500.0,519500.0,50.0
297081,94.75,7682500.0,520500.0,50.0
297082,94.75,7682500.0,521500.0,50.0
297083,94.75,7682500.0,522500.0,50.0
297084,94.75,7682500.0,523500.0,50.0
297085,94.75,7682500.0,524500.0,50.0
297086,94.75,7682500.0,525500.0,50.0
297087,94.75,7682500.0,526500.0,50.0
297088,94.75,7682500.0,527500.0,50.0
297089,94.75,7682500.0,528500.0,50.0
297090,94.75,7682500.0,529500.0,50.0
297091,94.75,7682500.0,530500.0,50.0
297092,94.75,7682500.0,531500.0,50.0
297093,94.75,7682500.0,532500.0,50.0
297094,94.75,7682500.0,533500.0,50.0
297095,94.75,7682500.0,534500.0,50.0
297096,94.75,7682500.0,535500.0,50.0
297097,94.75,7682500.0,536500.0,50.0
297098,94.75,7682500.0,537500.0,50.0
297099,94.75,7682500.0,538500.0,50.0
297100,94.75,7682500.0,539500.0,50.0
297101,94.75,7682500.0,540500.0,50.0
297102,94.75,7682500.0,541500.0,50.0
297103,94.75,7682500.0,542500.0,50.0
297104,94.75,7682500.0,543500.0,50.0
297105,94.75,7682500.0,544500.0,50.0
297106,94.75,7682500.0,545500.0,50.0
297107,94.75,7682500.0,546500.0,50.0
297108,94.75,7682500.0,547500.0,50.0
297109,94.75,7682500.0,548500.0,50.0
297110,94.75,7682500.0,549500.0,50.0
297111,94.75,7682500.0,550500.0,50.0
297112,94.75,7682500.0,551500.0,50.0
297113,94.75,7682500.0,552500.0,50.0
297114,94.75,7682500.0,553500.0,50.0
297115,94.75,7682500.0,554500.0,50.0
297116,94.75,7682500.0,555500.0,50.0
297117,94.75,7682500.0,556500.0,50.0
297118,94.75,7682500.0,557500.0,50.0
297119,94.75,7682500.0,558500.0,47.0
297120,94.75,7682500.0,559500.0,24.0
297121,94.75,7682500.0,560500.0,50.0
297122,94.75,7682500.0,561500.0,50.0
297123,94.75,7682500.0,562500.0,50.0
297124,94.75,7682500.0,563500.0,50.0
297125,94.75,7682500.0,564500.0,26.0
297126,94.75,7682500.0,565500.0,35.0
297127,94.75,7682500.0,566500.0,35.0
297128,94.75,7682500.0,567500.0,26.0
297129,94.75,7682500.0,568500.0,26.0
297130,94.75,7682500.0,569500.0,9.0
297131,94.75,7682500.0,570500.0,9.0
297132,94.75,7682500.0,571500.0,26.0
297133,94.75,7682500.0,572500.0,9.0
297134,94.75,7682500.0,573500.0,9.0
297135,94.75,7682500.0,574500.0,26.0
297136,94.75,7682500.0,575500.0,9.0
297137,94.75,7682500.0,576500.0,9.0
297138,94.75,7682500.0,577500.0,26.0
297139,94.75,7682500.0,578500.0,9.0
297140,94.75,7683500.0,400500.0,25.0
297141,94.75,7683500.0,401500.0,25.0
297142,94.75,7683500.0,402500.0,25.0
297143,94.75,7683500.0,403500.0,25.0
297144,94.75,7683500.0,404500.0,25.0
297145,94.75,7683500.0,405500.0,25.0
297146,94.75,7683500.0,406500.0,25.0
297147,94.75,7683500.0,407500.0,21.0
297148,94.75,7683500.0,408500.0,9.0
297149,94.75,7683500.0,409500.0,9.0
297150,94.75,7683500.0,410500.0,9.0
297151,94.75,7683500.0,411500.0,9.0
297152,94.75,7683500.0,412500.0,9.0
297153,94.75,7683500.0,413500.0,9.0
297154,94.75,7683500.0,414500.0,9.0
297155,94.75,7683500.0,415500.0,9.0
297156,94.75,7683500.0,416500.0,9.0
297157,94.75,7683500.0,417500.0,9.0
297158,94.75,7683500.0,418500.0,9.0
297159,94.75,7683500.0,419500.0,9.0
297160,94.75,7683500.0,420500.0,9.0
297161,94.75,7683500.0,421500.0,9.0
297162,94.75,7683500.0,422500.0,9.0
297163,94.75,7683500.0,423500.0,9.0
297164,94.75,7683500.0,424500.0,9.0
297165,94.75,7683500.0,425500.0,28.0
297166,94.75,7683500.0,426500.0,30.0
297167,94.75,7683500.0,427500.0,34.0
297168,94.75,7683500.0,428500.0,34.0
297169,94.75,7683500.0,429500.0,41.0
297170,94.75,7683500.0,430500.0,49.0
297171,94.75,7683500.0,431500.0,50.0
297172,94.75,7683500.0,432500.0,50.0
297173,94.75,7683500.0,433500.0,50.0
297174,94.75,7683500.0,434500.0,50.0
297175,94.75,7683500.0,435500.0,50.0
297176,94.75,7683500.0,436500.0,50.0
297177,94.75,7683500.0,437500.0,50.0
297178,94.75,7683500.0,438500.0,50.0
297179,94.75,7683500.0,439500.0,43.0
297180,94.75,7683500.0,440500.0,42.0
297181,94.75,7683500.0,441500.0,42.0
297182,94.75,7683500.0,442500.0,42.0
297183,94.75,7683500.0,443500.0,42.0
297184,94.75,7683500.0,444500.0,42.0
297185,94.75,7683500.0,445500.0,42.0
297186,94.75,7683500.0,446500.0,42.0
297187,94.75,7683500.0,447500.0,42.0
297188,94.75,7683500.0,448500.0,42.0
297189,94.75,7683500.0,449500.0,42.0
297190,94.75,7683500.0,450500.0,42.0
297191,94.75,7683500.0,451500.0,42.0
297192,94.75,7683500.0,452500.0,42.0
297193,94.75,7683500.0,453500.0,42.0
297194,94.75,7683500.0,454500.0,42.0
297195,94.75,7683500.0,455500.0,42.0
297196,94.75,7683500.0,456500.0,42.0
297197,94.75,7683500.0,457500.0,43.0
297198,94.75,7683500.0,458500.0,43.0
297199,94.75,7683500.0,459500.0,42.0
297200,94.75,7683500.0,460500.0,42.0
297201,94.75,7683500.0,461500.0,42.0
297202,94.75,7683500.0,462500.0,42.0
297203,94.75,7683500.0,463500.0,42.0
297204,94.75,7683500.0,464500.0,42.0
297205,94.75,7683500.0,465500.0,42.0
297206,94.75,7683500.0,466500.0,42.0
297207,94.75,7683500.0,467500.0,42.0
297208,94.75,7683500.0,468500.0,42.0
297209,94.75,7683500.0,469500.0,42.0
297210,94.75,7683500.0,470500.0,42.0
297211,94.75,7683500.0,471500.0,42.0
297212,94.75,7683500.0,472500.0,42.0
297213,94.75,7683500.0,473500.0,42.0
297214,94.75,7683500.0,474500.0,42.0
297215,94.75,7683500.0,475500.0,42.0
297216,94.75,7683500.0,476500.0,42.0
297217,94.75,7683500.0,477500.0,42.0
297218,94.75,7683500.0,478500.0,42.0
297219,94.75,7683500.0,479500.0,42.0
297220,94.75,7683500.0,480500.0,42.0
297221,94.75,7683500.0,481500.0,42.0
297222,94.75,7683500.0,482500.0,42.0
297223,94.75,7683500.0,483500.0,42.0
